Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
WSTP,WESTPAC BANKING CORP,Fixed Income,0.05,102.49,"3,030,000.00","3,118,079.84","3,118,079.84",Banking,US961214ET65,2.15,03-Jun-31,-,Australia,USD,8.8
AMT,AMERICAN TOWER CORPORATION,Fixed Income,0.05,111.78,"2,743,000.00","3,117,561.01","3,117,561.01",Communications,US03027XAW02,3.8,15-Aug-29,-,United States,USD,6.78
TMUS,T-MOBILE USA INC,Fixed Income,0.05,99.23,"3,088,000.00","3,110,151.87","3,110,151.87",Communications,US87264ABL89,3,15-Feb-41,-,United States,USD,14.31
GM,GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.05,112.45,"2,755,000.00","3,106,629.93","3,106,629.93",Consumer Cyclical,US37045XBT28,4.35,17-Jan-27,-,United States,USD,4.76
AMT,AMERICAN TOWER CORP,Fixed Income,0.05,109.68,"2,807,000.00","3,101,065.53","3,101,065.53",Communications,US03027XAG51,4,01-Jun-25,-,United States,USD,3.35
ORCL,ORACLE CORPORATION,Fixed Income,0.05,116.9,"2,638,000.00","3,094,954.77","3,094,954.77",Technology,US68389XAV73,4.3,08-Jul-34,-,United States,USD,9.99
BAC,BANK OF AMERICA CORP,Fixed Income,0.05,110.7,"2,766,000.00","3,093,000.16","3,093,000.16",Banking,US06051GGL77,3.71,24-Apr-28,-,United States,USD,5.13
PH,PARKER HANNIFIN CORPORATION,Fixed Income,0.05,108.81,"2,827,000.00","3,091,030.46","3,091,030.46",Capital Goods,US701094AN45,3.25,14-Jun-29,-,United States,USD,6.85
AIG,AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.05,129.72,"2,350,000.00","3,090,690.96","3,090,690.96",Insurance,US026874DL83,4.75,01-Apr-48,-,United States,USD,16.02
MS,MORGAN STANLEY MTN,Fixed Income,0.05,98.92,"3,120,000.00","3,090,600.24","3,090,600.24",Banking,US6174468Y83,2.8,25-Jan-52,-,United States,USD,19.63
TWC,TIME WARNER CABLE LLC,Fixed Income,0.05,140.77,"2,170,000.00","3,078,307.32","3,078,307.32",Communications,US88732JAU25,6.75,15-Jun-39,-,United States,USD,11.47
BAC,BANK OF AMERICA CORPORATION MTN,Fixed Income,0.05,145.7,"2,110,000.00","3,076,307.77","3,076,307.77",Banking,US06051GEN51,5.88,07-Feb-42,-,United States,USD,13.34
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.05,110.08,"2,771,000.00","3,066,941.72","3,066,941.72",Communications,US22822VAC54,3.7,15-Jun-26,-,United States,USD,4.3
FDX,FEDEX CORP,Fixed Income,0.05,122.09,"2,478,000.00","3,066,650.72","3,066,650.72",Transportation,US31428XBG07,4.55,01-Apr-46,-,United States,USD,15.3
SANTAN,BANCO SANTANDER SA,Fixed Income,0.05,101.48,"3,000,000.00","3,065,579.50","3,065,579.50",Banking,US05964HAL96,1.85,25-Mar-26,-,Spain,USD,4.4
JPM,JPMORGAN CHASE & CO,Fixed Income,0.05,109.17,"2,775,000.00","3,063,153.23","3,063,153.23",Banking,US46625HQW33,3.3,01-Apr-26,-,United States,USD,4.13
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.05,110.48,"2,721,000.00","3,062,461.34","3,062,461.34",Banking,US404280AU33,4.25,18-Aug-25,-,United Kingdom,USD,3.67
JPM,JPMORGAN CHASE & CO,Fixed Income,0.05,114.38,"2,641,000.00","3,062,032.80","3,062,032.80",Banking,US46625HNJ58,4.25,01-Oct-27,-,United States,USD,5.41
WMT,WALMART INC,Fixed Income,0.05,109.9,"2,774,000.00","3,061,577.59","3,061,577.59",Consumer Cyclical,US931142ED14,3.55,26-Jun-25,-,United States,USD,3.51
LH,LABORATORY CORPORATION OF AMERICA,Fixed Income,0.05,107.69,"2,839,000.00","3,060,681.33","3,060,681.33",Consumer Non-Cyclical,US50540RAQ56,3.6,01-Feb-25,-,United States,USD,3.1
VMW,VMWARE INC,Fixed Income,0.05,111.77,"2,690,000.00","3,056,603.78","3,056,603.78",Technology,US928563AC98,3.9,21-Aug-27,-,United States,USD,5.22
CI,CIGNA CORP,Fixed Income,0.05,126.62,"2,407,000.00","3,056,692.47","3,056,692.47",Consumer Non-Cyclical,US125523CF53,4.8,15-Jul-46,-,United States,USD,15.4
JNJ,JOHNSON & JOHNSON,Fixed Income,0.05,121.79,"2,475,000.00","3,055,573.54","3,055,573.54",Consumer Non-Cyclical,US478160CG79,3.75,03-Mar-47,-,United States,USD,16.8
CVS,CVS HEALTH CORP,Fixed Income,0.05,107.84,"2,795,000.00","3,055,693.38","3,055,693.38",Consumer Non-Cyclical,US126650DF48,3,15-Aug-26,-,United States,USD,4.54
NI,NISOURCE INC,Fixed Income,0.05,121.54,"2,485,000.00","3,046,808.16","3,046,808.16",Natural Gas,US65473QBF90,4.38,15-May-47,-,United States,USD,16
GE,GENERAL ELECTRIC CAPITAL CORP MTN,Fixed Income,0.05,151.15,"2,007,000.00","3,046,296.02","3,046,296.02",Capital Goods,US36962G4B75,6.88,10-Jan-39,-,United States,USD,11.49
ABIBB,ANHEUSER-BUSCH INBEV FINANCE INC,Fixed Income,0.05,126.1,"2,411,000.00","3,044,232.59","3,044,232.59",Consumer Non-Cyclical,US035242AN64,4.9,01-Feb-46,-,Belgium,USD,15.12
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Fixed Income,0.05,119.53,"2,516,000.00","3,043,510.79","3,043,510.79",Consumer Non-Cyclical,US035240AM26,4.38,15-Apr-38,-,Belgium,USD,11.98
PCG,PACIFIC GAS AND ELECTRIC COMPANY,Fixed Income,0.05,93.81,"3,240,000.00","3,042,196.81","3,042,196.81",Electric,US694308JG36,2.5,01-Feb-31,-,United States,USD,8.36
DOW,DOW CHEMICAL COMPANY (THE),Fixed Income,0.05,179.38,"1,674,000.00","3,041,278.30","3,041,278.30",Basic Industry,US260543BY86,9.4,15-May-39,-,United States,USD,10.76
AAPL,APPLE INC,Fixed Income,0.05,98.5,"3,085,000.00","3,039,951.56","3,039,951.56",Technology,US037833EG11,2.8,08-Feb-61,-,United States,USD,22.99
WY,WEYERHAEUSER COMPANY,Fixed Income,0.05,144.76,"2,053,000.00","3,034,228.57","3,034,228.57",Basic Industry,US962166BR41,7.38,15-Mar-32,-,United States,USD,7.85
TXN,TEXAS INSTRUMENTS INC,Fixed Income,0.05,127.21,"2,362,000.00","3,028,547.53","3,028,547.53",Technology,US882508BD51,4.15,15-May-48,-,United States,USD,16.94
FITB,FIFTH THIRD BANCORP,Fixed Income,0.05,104.68,"2,888,000.00","3,025,909.75","3,025,909.75",Banking,US316773CY45,2.38,28-Jan-25,-,United States,USD,3.29
SUCN,SUNCOR ENERGY INC,Fixed Income,0.05,140.62,"2,135,000.00","3,024,682.09","3,024,682.09",Energy,US867229AE68,6.5,15-Jun-38,-,Canada,USD,11.23
DIS,WALT DISNEY CO,Fixed Income,0.05,142.26,"2,110,000.00","3,022,673.94","3,022,673.94",Communications,US254687DZ66,6.2,15-Dec-34,-,United States,USD,9.78
MA,MASTERCARD INC,Fixed Income,0.05,109.92,"2,735,000.00","3,022,563.92","3,022,563.92",Technology,US57636QAM69,2.95,01-Jun-29,-,United States,USD,6.88
RABOBK,COOPERATIEVE CENTRALE RAIFFEISEN-B,Fixed Income,0.05,135.77,"2,223,000.00","3,021,024.10","3,021,024.10",Banking,US21684AAD81,5.25,04-Aug-45,-,Netherlands,USD,14.96
DB,DEUTSCHE BANK AG (NEW YORK BRANCH),Fixed Income,0.05,107.84,"2,764,000.00","3,020,081.64","3,020,081.64",Banking,US251526CD98,3.55,18-Sep-31,-,Germany,USD,7.74
SYK,STRYKER CORPORATION,Fixed Income,0.05,109.88,"2,706,000.00","3,012,303.20","3,012,303.20",Consumer Non-Cyclical,US863667AN16,3.5,15-Mar-26,-,United States,USD,4.07
BPLN,BP CAPITAL MARKETS AMERICA INC.,Fixed Income,0.05,108.35,"2,755,000.00","3,008,694.59","3,008,694.59",Energy,US10373QAT76,3.12,04-May-26,-,United States,USD,4.25
FOXA,FOX CORP,Fixed Income,0.05,137.06,"2,190,000.00","3,007,750.82","3,007,750.82",Communications,US35137LAK17,5.58,25-Jan-49,-,United States,USD,15.63
VOD,VODAFONE GROUP PLC,Fixed Income,0.05,117.52,"2,518,000.00","3,002,628.16","3,002,628.16",Communications,US92857WBU36,4.25,17-Sep-50,-,United Kingdom,USD,17.12
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.05,106,"2,810,000.00","2,998,524.77","2,998,524.77",Insurance,US91324PEE88,3.05,15-May-41,-,United States,USD,14.67
ORCL,ORACLE CORPORATION,Fixed Income,0.05,111.66,"2,675,000.00","2,996,064.53","2,996,064.53",Technology,US68389XBH70,3.85,15-Jul-36,-,United States,USD,11.39
HPE,HEWLETT PACKARD ENTERPRISE CO,Fixed Income,0.05,137,"2,153,000.00","2,993,306.04","2,993,306.04",Technology,US42824CAX74,6.2,15-Oct-35,-,United States,USD,9.9
ORCL,ORACLE CORPORATION,Fixed Income,0.05,107,"2,760,000.00","2,992,158.38","2,992,158.38",Technology,US68389XBZ78,3.65,25-Mar-41,-,United States,USD,13.82
BRKHEC,BERKSHIRE HATHAWAY ENERGY CO,Fixed Income,0.05,110.71,"2,670,000.00","2,991,407.66","2,991,407.66",Electric,US084659AT88,4.05,15-Apr-25,-,United States,USD,3.35
CMCSA,COMCAST CORPORATION,Fixed Income,0.05,99.68,"2,993,000.00","2,987,949.81","2,987,949.81",Communications,US20030NDM02,1.95,15-Jan-31,-,United States,USD,8.53
HD,HOME DEPOT INC,Fixed Income,0.05,109.61,"2,713,000.00","2,986,676.53","2,986,676.53",Consumer Cyclical,US437076BY77,2.95,15-Jun-29,-,United States,USD,6.92
C,CITIGROUP INC,Fixed Income,0.05,110.48,"2,695,000.00","2,986,022.30","2,986,022.30",Banking,US172967KG57,3.7,12-Jan-26,-,United States,USD,4.11
PFE,PFIZER INC,Fixed Income,0.05,112.94,"2,610,000.00","2,984,697.17","2,984,697.17",Consumer Non-Cyclical,US717081ET61,3.45,15-Mar-29,-,United States,USD,6.56
MPLX,MPLX LP,Fixed Income,0.05,128.98,"2,263,000.00","2,980,405.05","2,980,405.05",Energy,US55336VAT70,5.5,15-Feb-49,-,United States,USD,15.12
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.05,102.79,"2,875,000.00","2,978,862.63","2,978,862.63",Communications,US161175CA05,3.9,01-Jun-52,-,United States,USD,17.55
AMGN,AMGEN INC,Fixed Income,0.05,99.21,"3,000,000.00","2,976,978.67","2,976,978.67",Consumer Non-Cyclical,US031162CZ14,2,15-Jan-32,-,United States,USD,9.33
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.05,100.32,"2,965,000.00","2,974,488.00","2,974,488.00",Banking,US404280CV97,2.21,17-Aug-29,-,United Kingdom,USD,6.51
ITW,ILLINOIS TOOL WORKS INC,Fixed Income,0.05,107.21,"2,753,000.00","2,969,447.68","2,969,447.68",Capital Goods,US452308AX78,2.65,15-Nov-26,-,United States,USD,4.79
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.05,109.09,"2,690,000.00","2,968,779.35","2,968,779.35",Insurance,US91324PCV22,3.1,15-Mar-26,-,United States,USD,4.26
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.05,103.36,"2,845,000.00","2,968,967.46","2,968,967.46",Communications,US92343VGJ70,2.55,21-Mar-31,-,United States,USD,8.39
WMB,TRANSCONTINENTAL GAS PIPE LINE COM,Fixed Income,0.05,126.16,"2,348,000.00","2,968,298.55","2,968,298.55",Energy,US893574AH62,7.85,01-Feb-26,-,United States,USD,3.72
BXP,BOSTON PROPERTIES LP,Fixed Income,0.05,117.77,"2,500,000.00","2,966,737.50","2,966,737.50",Reits,US10112RBA14,4.5,01-Dec-28,-,United States,USD,6.18
STT,STATE STREET CORP,Fixed Income,0.05,108.61,"2,714,000.00","2,961,821.31","2,961,821.31",Banking,US857477AN34,3.3,16-Dec-24,-,United States,USD,3.18
KPERM,KAISER FOUNDATION HOSPITALS,Fixed Income,0.05,126.57,"2,318,000.00","2,961,170.21","2,961,170.21",Consumer Non-Cyclical,US48305QAD51,4.15,01-May-47,-,United States,USD,16.5
TAP,MOLSON COORS BREWING CO,Fixed Income,0.05,112.66,"2,619,000.00","2,960,395.38","2,960,395.38",Consumer Non-Cyclical,US60871RAH30,4.2,15-Jul-46,-,United States,USD,15.69
DE,DEERE & CO,Fixed Income,0.05,121.63,"2,408,000.00","2,958,492.80","2,958,492.80",Capital Goods,US244199BK00,3.75,15-Apr-50,-,United States,USD,18.08
CSX,CSX CORP,Fixed Income,0.05,112.93,"2,579,000.00","2,957,600.87","2,957,600.87",Transportation,US126408HJ52,3.8,01-Mar-28,-,United States,USD,5.66
BIIB,BIOGEN INC,Fixed Income,0.05,101.23,"2,902,000.00","2,956,272.91","2,956,272.91",Consumer Non-Cyclical,US09062XAH61,2.25,01-May-30,-,United States,USD,7.81
HUM,HUMANA INC,Fixed Income,0.05,99.97,"2,950,000.00","2,950,972.68","2,950,972.68",Insurance,US444859BR26,2.15,03-Feb-32,-,United States,USD,9.31
DB,DEUTSCHE BANK AG (NEW YORK BRANCH),Fixed Income,0.05,102.86,"2,850,000.00","2,949,490.70","2,949,490.70",Banking,US251526CK32,3.04,28-May-32,-,Germany,USD,8.47
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.05,131.67,"2,234,000.00","2,948,355.18","2,948,355.18",Consumer Non-Cyclical,US03523TBU16,5.45,23-Jan-39,-,Belgium,USD,11.92
CMCSA,COMCAST CORP,Fixed Income,0.05,119.28,"2,427,000.00","2,945,391.83","2,945,391.83",Communications,US20030NBM20,4.2,15-Aug-34,-,United States,USD,9.98
NOVNVX,NOVARTIS CAPITAL CORP,Fixed Income,0.05,124.15,"2,354,000.00","2,945,265.17","2,945,265.17",Consumer Non-Cyclical,US66989HAK41,4,20-Nov-45,-,Switzerland,USD,16.07
SRE,SEMPRA ENERGY,Fixed Income,0.05,108.82,"2,693,000.00","2,944,502.53","2,944,502.53",Natural Gas,US816851BA63,3.25,15-Jun-27,-,United States,USD,5.22
DELL,DELL INTERNATIONAL LLC,Fixed Income,0.05,121.86,"2,378,000.00","2,944,090.59","2,944,090.59",Technology,US24703TAG13,5.3,01-Oct-29,-,United States,USD,6.59
PCG,PACIFIC GAS & ELECTRIC UTILITIES,Fixed Income,0.05,101.24,"2,896,000.00","2,942,504.84","2,942,504.84",Electric,US694308JP35,3.15,01-Jan-26,-,United States,USD,4.11
ET,SUNOCO LOGISTICS PARTNERS OPERATIO,Fixed Income,0.05,118.83,"2,434,000.00","2,940,634.91","2,940,634.91",Energy,US86765BAV18,5.4,01-Oct-47,-,United States,USD,14.49
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.05,102.55,"2,857,000.00","2,941,110.08","2,941,110.08",Capital Goods,US438516BZ80,1.95,01-Jun-30,-,United States,USD,7.99
MPC,MARATHON PETROLEUM CORP,Fixed Income,0.05,112.11,"2,585,000.00","2,932,342.49","2,932,342.49",Energy,US56585ABH41,4.7,01-May-25,-,United States,USD,3.36
FDX,FEDEX CORP,Fixed Income,0.05,126.13,"2,300,000.00","2,927,686.82","2,927,686.82",Transportation,US31428XBE58,4.75,15-Nov-45,-,United States,USD,15.12
HD,HOME DEPOT INC,Fixed Income,0.05,105.11,"2,759,000.00","2,924,197.36","2,924,197.36",Consumer Cyclical,US437076BN13,2.13,15-Sep-26,-,United States,USD,4.7
JPM,JPMORGAN CHASE & CO,Fixed Income,0.05,133.06,"2,193,000.00","2,921,588.87","2,921,588.87",Banking,US46625HJU59,4.85,01-Feb-44,-,United States,USD,14.75
HCA,HCA INC,Fixed Income,0.05,131.67,"2,204,000.00","2,921,475.86","2,921,475.86",Consumer Non-Cyclical,US404119BV04,5.5,15-Jun-47,-,United States,USD,14.96
MPLX,MPLX LP,Fixed Income,0.05,101.92,"2,828,000.00","2,919,237.44","2,919,237.44",Energy,US55336VBQ23,2.65,15-Aug-30,-,United States,USD,7.86
C,CITIGROUP INC,Fixed Income,0.05,137.3,"2,107,000.00","2,915,404.51","2,915,404.51",Banking,US172967BL44,6.63,15-Jun-32,-,United States,USD,8.22
MAR,MARRIOTT INTERNATIONAL INC,Fixed Income,0.05,101.94,"2,825,000.00","2,915,109.68","2,915,109.68",Consumer Cyclical,US571903BG74,2.85,15-Apr-31,-,United States,USD,8.31
CMCSA,COMCAST CORPORATION,Fixed Income,0.05,115.75,"2,477,000.00","2,910,682.82","2,910,682.82",Communications,US20030NCJ81,3.9,01-Mar-38,-,United States,USD,12.18
CHCOCH,CHENIERE CORPUS CHRISTI HOLDINGS L,Fixed Income,0.05,109.34,"2,636,000.00","2,906,039.60","2,906,039.60",Energy,US16412XAJ46,3.7,15-Nov-29,-,United States,USD,6.96
ORCL,ORACLE CORPORATION,Fixed Income,0.05,109.98,"2,620,000.00","2,905,744.77","2,905,744.77",Technology,US68389XBP96,3.8,15-Nov-37,-,United States,USD,12.08
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.05,120.59,"2,372,000.00","2,905,768.84","2,905,768.84",Insurance,US91324PDV13,3.88,15-Aug-59,-,United States,USD,20.55
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.05,123.8,"2,309,000.00","2,904,628.23","2,904,628.23",Energy,US29379VBA08,4.85,15-Mar-44,-,United States,USD,14.2
INTNED,ING GROEP NV,Fixed Income,0.05,104.41,"2,755,000.00","2,903,986.82","2,903,986.82",Banking,US456837AW39,2.73,01-Apr-32,-,Netherlands,USD,8.46
KMI,KINDER MORGAN ENERGY PARTNERS LP,Fixed Income,0.05,127.75,"2,229,000.00","2,902,815.33","2,902,815.33",Energy,US494550BU93,5.5,01-Mar-44,-,United States,USD,13.58
TELEFO,TELEFONICA EMISIONES SAU,Fixed Income,0.05,112.62,"2,537,000.00","2,901,904.05","2,901,904.05",Communications,US87938WAT09,4.1,08-Mar-27,-,Spain,USD,4.97
AMZN,AMAZON.COM INC,Fixed Income,0.05,96.24,"2,999,000.00","2,902,047.73","2,902,047.73",Consumer Cyclical,US023135BU94,2.7,03-Jun-60,-,United States,USD,22.92
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN MTN,Fixed Income,0.05,108.24,"2,656,000.00","2,900,092.42","2,900,092.42",Banking,US86562MAK62,3.01,19-Oct-26,-,Japan,USD,4.79
LLOYDS,LLOYDS BANKING GROUP PLC,Fixed Income,0.05,115.47,"2,473,000.00","2,897,989.54","2,897,989.54",Banking,US539439AR07,4.38,22-Mar-28,-,United Kingdom,USD,5.75
AMZN,AMAZON.COM INC,Fixed Income,0.05,108.53,"2,650,000.00","2,897,758.25","2,897,758.25",Consumer Cyclical,US023135CC87,3.25,12-May-61,-,United States,USD,22.17
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.05,102.63,"2,792,000.00","2,894,841.86","2,894,841.86",Communications,US161175BU77,2.8,01-Apr-31,-,United States,USD,8.32
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.05,120.47,"2,389,000.00","2,892,281.23","2,892,281.23",Communications,US161175BS22,5.13,01-Jul-49,-,United States,USD,15.6
JPM,JPMORGAN CHASE & CO,Fixed Income,0.05,139.41,"2,064,000.00","2,888,849.53","2,888,849.53",Banking,US48126BAA17,5.4,06-Jan-42,-,United States,USD,13.51
PSX,PHILLIPS 66,Fixed Income,0.05,125.82,"2,274,000.00","2,888,283.73","2,888,283.73",Energy,US718546AL86,4.88,15-Nov-44,-,United States,USD,14.58
PNC,PNC FINANCIAL SERVICES GROUP INC (,Fixed Income,0.05,106.9,"2,695,000.00","2,884,975.25","2,884,975.25",Banking,US693475AX33,2.6,23-Jul-26,-,United States,USD,4.57
HD,HOME DEPOT INC,Fixed Income,0.05,131.11,"2,186,000.00","2,884,296.71","2,884,296.71",Consumer Cyclical,US437076BX94,4.5,06-Dec-48,-,United States,USD,16.78
CMCSA,COMCAST CORPORATION,Fixed Income,0.05,114.74,"2,483,000.00","2,883,175.92","2,883,175.92",Communications,US20030NDH17,3.75,01-Apr-40,-,United States,USD,13.43
CMCSA,COMCAST CORPORATION,Fixed Income,0.05,105.62,"2,723,000.00","2,878,439.01","2,878,439.01",Communications,US20030NDA63,2.65,01-Feb-30,-,United States,USD,7.53
AMZN,AMAZON.COM INC,Fixed Income,0.05,98.61,"2,910,000.00","2,877,928.21","2,877,928.21",Consumer Cyclical,US023135BS49,1.5,03-Jun-30,-,United States,USD,8.15
BPLN,BP CAPITAL MARKETS AMERICA INC,Fixed Income,0.05,102.51,"2,805,000.00","2,876,757.25","2,876,757.25",Energy,US10373QBQ29,3.38,08-Feb-61,-,United States,USD,21.33
DISCA,DISCOVERY COMMUNICATIONS LLC,Fixed Income,0.05,111.85,"2,536,000.00","2,876,379.58","2,876,379.58",Communications,US25470DAR08,3.95,20-Mar-28,-,United States,USD,5.69
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.05,97.83,"2,935,000.00","2,874,308.15","2,874,308.15",Banking,US06051GJF72,1.9,23-Jul-31,-,United States,USD,8.22
C,CITIGROUP INC,Fixed Income,0.05,155.94,"1,805,000.00","2,864,936.25","2,864,936.25",Banking,US172967HA25,6.67,13-Sep-43,-,United States,USD,13.31
KDP,KEURIG DR PEPPER INC,Fixed Income,0.05,117.73,"2,412,000.00","2,863,699.02","2,863,699.02",Consumer Non-Cyclical,US49271VAF76,4.6,25-May-28,-,United States,USD,5.76
MCD,MCDONALDS CORPORATION MTN,Fixed Income,0.05,125.45,"2,265,000.00","2,860,459.79","2,860,459.79",Consumer Cyclical,US58013MEZ32,4.7,09-Dec-35,-,United States,USD,10.67
AAPL,APPLE INC,Fixed Income,0.05,106.35,"2,682,000.00","2,858,496.43","2,858,496.43",Technology,US037833DF47,2.75,13-Jan-25,-,United States,USD,3.16
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.05,106.05,"2,670,000.00","2,855,216.92","2,855,216.92",Banking,US06051GHX07,2.88,22-Oct-30,-,United States,USD,7.28
PM,PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0.05,142.51,"1,979,000.00","2,850,836.87","2,850,836.87",Consumer Non-Cyclical,US718172AC39,6.38,16-May-38,-,United States,USD,11.27
PM,PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0.05,117.42,"2,401,000.00","2,845,559.48","2,845,559.48",Consumer Non-Cyclical,US718172BL29,4.25,10-Nov-44,-,United States,USD,15.15
AAPL,APPLE INC,Fixed Income,0.05,93.33,"3,006,000.00","2,842,306.37","2,842,306.37",Technology,US037833EA41,2.55,20-Aug-60,-,United States,USD,23.16
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.05,102.77,"2,754,000.00","2,841,355.46","2,841,355.46",Banking,US404280CG21,2.1,04-Jun-26,-,United Kingdom,USD,3.66
MS,MORGAN STANLEY MTN,Fixed Income,0.05,109.04,"2,578,000.00","2,840,123.45","2,840,123.45",Banking,US61761JVL06,3.7,23-Oct-24,-,United States,USD,3.01
GE,GENERAL ELECTRIC CO,Fixed Income,0.05,121.88,"2,305,000.00","2,837,853.53","2,837,853.53",Capital Goods,US369604BY81,4.35,01-May-50,-,United States,USD,17.04
TAP,MOLSON COORS BREWING CO,Fixed Income,0.05,107.41,"2,632,000.00","2,833,190.43","2,833,190.43",Consumer Non-Cyclical,US60871RAG56,3,15-Jul-26,-,United States,USD,4.47
JNJ,JOHNSON & JOHNSON,Fixed Income,0.05,106.47,"2,631,000.00","2,830,975.00","2,830,975.00",Consumer Non-Cyclical,US478160BY94,2.45,01-Mar-26,-,United States,USD,4.15
PEP,PEPSICO INC,Fixed Income,0.05,113.5,"2,467,000.00","2,831,014.90","2,831,014.90",Consumer Non-Cyclical,US713448DP06,3.45,06-Oct-46,-,United States,USD,16.87
SO,SOUTHERN COMPANY (THE),Fixed Income,0.05,112.13,"2,501,000.00","2,830,880.18","2,830,880.18",Electric,US842587DE49,3.7,30-Apr-30,-,United States,USD,7.38
ABT,ABBOTT LABORATORIES,Fixed Income,0.05,130.09,"2,157,000.00","2,826,717.97","2,826,717.97",Consumer Non-Cyclical,US002824BG43,4.75,30-Nov-36,-,United States,USD,11.23
AMGN,AMGEN INC,Fixed Income,0.05,105.73,"2,633,000.00","2,826,459.15","2,826,459.15",Consumer Non-Cyclical,US031162CS70,3.38,21-Feb-50,-,United States,USD,17.95
PYPL,PAYPAL HOLDINGS INC,Fixed Income,0.05,108.4,"2,582,000.00","2,825,934.19","2,825,934.19",Technology,US70450YAE32,2.85,01-Oct-29,-,United States,USD,7.15
VIAC,VIACOMCBS INC,Fixed Income,0.05,115.72,"2,419,000.00","2,823,090.56","2,823,090.56",Communications,US92556HAD98,4.2,19-May-32,-,United States,USD,8.7
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Fixed Income,0.05,101.13,"2,787,000.00","2,821,341.35","2,821,341.35",Banking,US606822BS23,1.41,17-Jul-25,-,Japan,USD,3.82
JPM,JPMORGAN CHASE & CO,Fixed Income,0.05,118.97,"2,366,000.00","2,819,933.19","2,819,933.19",Banking,US46647PAK21,4.03,24-Jul-48,-,United States,USD,16.71
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.05,118.77,"2,337,000.00","2,819,196.35","2,819,196.35",Communications,US161175BR49,5.05,30-Mar-29,-,United States,USD,6.27
CVECN,CENOVUS ENERGY INC,Fixed Income,0.05,134.61,"2,068,000.00","2,817,939.52","2,817,939.52",Energy,US15135UAF66,6.75,15-Nov-39,-,Canada,USD,11.43
DISCA,DISCOVERY COMMUNICATIONS LLC,Fixed Income,0.05,106.48,"2,606,000.00","2,817,612.01","2,817,612.01",Communications,US25470DBL29,4,15-Sep-55,-,United States,USD,18.3
BAC,BANK OF AMERICA CORP,Fixed Income,0.05,137.79,"2,040,000.00","2,815,843.64","2,815,843.64",Banking,US59022CAJ27,6.11,29-Jan-37,-,United States,USD,10.85
WMB,WILLIAMS COMPANIES INC,Fixed Income,0.05,137.4,"2,018,000.00","2,814,449.91","2,814,449.91",Energy,US96950FAF18,6.3,15-Apr-40,-,United States,USD,11.93
HCA,HCA INC,Fixed Income,0.05,113.33,"2,435,000.00","2,813,803.45","2,813,803.45",Consumer Non-Cyclical,US404119BU21,4.5,15-Feb-27,-,United States,USD,4.57
SO,SOUTHERN COMPANY (THE),Fixed Income,0.05,108.49,"2,584,000.00","2,813,226.81","2,813,226.81",Electric,US842587CV72,3.25,01-Jul-26,-,United States,USD,4.4
